letter,landmark_0_x,landmark_0_y,landmark_0_z,landmark_1_x,landmark_1_y,landmark_1_z,landmark_2_x,landmark_2_y,landmark_2_z,landmark_3_x,landmark_3_y,landmark_3_z,landmark_4_x,landmark_4_y,landmark_4_z,landmark_5_x,landmark_5_y,landmark_5_z,landmark_6_x,landmark_6_y,landmark_6_z,landmark_7_x,landmark_7_y,landmark_7_z,landmark_8_x,landmark_8_y,landmark_8_z,landmark_9_x,landmark_9_y,landmark_9_z,landmark_10_x,landmark_10_y,landmark_10_z,landmark_11_x,landmark_11_y,landmark_11_z,landmark_12_x,landmark_12_y,landmark_12_z,landmark_13_x,landmark_13_y,landmark_13_z,landmark_14_x,landmark_14_y,landmark_14_z,landmark_15_x,landmark_15_y,landmark_15_z,landmark_16_x,landmark_16_y,landmark_16_z,landmark_17_x,landmark_17_y,landmark_17_z,landmark_18_x,landmark_18_y,landmark_18_z,landmark_19_x,landmark_19_y,landmark_19_z,landmark_20_x,landmark_20_y,landmark_20_z
c,1.0,1.0,-9.114003924553839e-06,0.6380626844044532,0.8885988082393979,0.4499168055661621,0.3667865440532005,0.7255611738050337,0.46178157556298566,0.15539442888529548,0.6446990151846071,0.23333285603925044,0.0,0.5381219449131288,0.02888031053652282,0.6172368199977099,0.26074483025106937,0.9931377562031629,0.40394193446893123,0.055010011839404994,0.6782283895073883,0.20222580255065403,0.09283362368019002,0.30545991227749797,0.06643456364167559,0.19035087534354303,0.07313700878829836,0.6803862152955769,0.24711140176676813,0.4477047895977006,0.3819423561177064,0.0,0.16289090731253272,0.15676291459900024,0.08169917791173749,-0.16362647629135027,0.052723754771640804,0.21474154465805548,-0.3655650719233762,0.7190409202645044,0.27739378988036584,-0.16867059279095017,0.42284496274187283,0.03750716603131529,-0.40168381743404485,0.17992844812917436,0.11482612826539587,-0.5507234256489263,0.05209154915258228,0.24151772853626274,-0.6344329220580146,0.716778571252757,0.35615122927984333,-0.7801039062301127,0.45485388371697305,0.18902797469123533,-0.9265741850583986,0.24301711102097864,0.20310837569381845,-0.9747290768108676,0.09845017320775191,0.26389031309734895,-1.0
c,1.0,1.0,-5.882615188004091e-06,0.6390500600733671,0.8989383449826898,0.3954281955741459,0.3657390223216058,0.7389858535565994,0.44674011425236293,0.1536625835251622,0.6613338086252728,0.29190312726732665,0.0,0.5509030514631755,0.15962671532436226,0.5997357784397231,0.275064126715821,1.0,0.4053429457826205,0.061944986633380765,0.8268147053966811,0.20782453940421183,0.09164035839435093,0.5535691894040319,0.062081408272138615,0.1835403359893879,0.3745279428006453,0.6566550605649855,0.25684419426320826,0.5534025410668729,0.38871718513974884,0.0,0.3827185728648955,0.16556347859035292,0.06786500033539786,0.10764766046904939,0.051449927802711015,0.20359925388960018,-0.06562445954641472,0.690994537307173,0.2766061835764855,0.04441589717113634,0.42220399044901413,0.03640835490544004,-0.07995432342783579,0.18332968727475818,0.10658963019438963,-0.21063192235208006,0.05024286480548033,0.23628362943389675,-0.29158888387194765,0.6897512357740432,0.3410586316038339,-0.4639719865773721,0.4413051628455884,0.17817745001363822,-0.5136055067993064,0.23251257490518693,0.1933302802785484,-0.5404136873979007,0.08792108312720445,0.2592200095844527,-0.5629531192714634
c,1.0,1.0,-6.776321435638112e-06,0.6479395974182591,0.9070981130757966,0.3771456969179547,0.3664223759632831,0.7461185131585156,0.41956352160667143,0.1488440603106581,0.667828289552185,0.24949686856414946,0.0,0.5558309875150158,0.11349580277126718,0.60532122932539,0.28318787789032507,1.0,0.4175877268817534,0.06127890037296497,0.7862018389207451,0.21814955537414013,0.09294466605612085,0.5046794278682001,0.082637431303499,0.18742535233315083,0.3344206332468575,0.6639786299439047,0.2640057535054909,0.5494106347459974,0.40649752353354446,0.0,0.3529079079206252,0.18119899059095954,0.07174233073755444,0.10274280137582083,0.07027069321362833,0.20462409804132964,-0.035616562573845344,0.7019906938264525,0.28076596515284813,0.025607315760364603,0.4358832657402807,0.036532227649438254,-0.12631560415882462,0.19137570283277996,0.10932312670565003,-0.232660916454833,0.057760871611136765,0.23658432994642825,-0.28119593371309126,0.7020629195383683,0.3398314770770995,-0.5014567005685237,0.45084301632082224,0.1744694140716871,-0.5716236169103465,0.2386955817562229,0.19005962605283663,-0.5909661515021829,0.09348660869641344,0.2554982694594214,-0.5950793485432511
c,1.0,1.0,-5.867519605160862e-06,0.6469541086601085,0.9175922502490156,0.41618224781939933,0.3613633314319063,0.757296316644807,0.49381330656347855,0.14587731926771189,0.6808537832060674,0.36403596495767754,0.0,0.5654491508222846,0.25752944585043214,0.5879160332006176,0.2832110585014755,1.0,0.40211094072349163,0.06267538493427145,0.8619665047353458,0.2080742879045917,0.09242630676639162,0.647314940582291,0.07403246035058145,0.18563689747684484,0.5177574937069914,0.6523159683380841,0.2569456691065524,0.5607987984956168,0.39332953047921726,0.0,0.4394878282142278,0.17284081708134513,0.06989796088131829,0.25209424941608854,0.06383005577244993,0.2038881850275948,0.15123407234647987,0.691645052681602,0.2680687218285579,0.059385224548205676,0.42013443884991375,0.029291547133664338,-0.035485462423718216,0.1808246157155553,0.10083695447297274,-0.09362009534533706,0.05110750580785819,0.22948868483979332,-0.11416455061513257,0.6919040638133188,0.3219652938207155,-0.4411462120203039,0.43714987882175177,0.151389701433848,-0.4742961247623419,0.23051990722791965,0.16946679065412257,-0.46003478228777905,0.09252898304382529,0.2424639159902128,-0.44170077412277536
c,1.0,1.0,-2.2464294975487663e-06,0.6003439435518104,0.9292810263427385,0.02639853685912595,0.2766512800114982,0.7487930263128151,-0.06250918549898964,0.0583738054730143,0.6264523161844165,-0.2620462006395488,0.0,0.48921176043741343,-0.4446248126396275,0.4553628788309262,0.367380396701478,0.4022651797612072,0.36002834442487225,0.1268857972856651,0.03585304598288569,0.1902004499008948,0.05083690068249489,-0.3512872236890805,0.024373865638067097,0.04854565504922137,-0.5890299668671314,0.5938608248628738,0.34757589659682775,0.10889570542410262,0.4956507351835201,0.067436681754617,-0.2472789972910912,0.26620462134455525,0.0004981251596789557,-0.5714670071160438,0.04964485906336383,0.037353369793124376,-0.7453169270930875,0.7410168562422913,0.36350077743628006,-0.25774176868191623,0.6486491274396093,0.08071058700545465,-0.5020604720878278,0.405787878078863,0.0,-0.6764715367772302,0.1820123204658112,0.012890269190869429,-0.7650158427042617,0.8847718908873342,0.4183661006882844,-0.6518327193267025,0.7715786975603071,0.19228249144543627,-0.8474833557964744,0.5843346915036918,0.08672337888557546,-0.9532429136355182,0.4016358209354329,0.04873950591123159,-1.0
c,1.0,1.0,-1.730409643782692e-06,0.607655666465076,0.9304516152004778,0.02953876575380689,0.2976653926965977,0.7571638053958167,-0.06382112966481485,0.08193414842478693,0.6424742938808673,-0.2743916413890608,0.0,0.5100351380353452,-0.46568537296822526,0.45211420840321465,0.3701818729171691,0.42648710442433224,0.359248960353137,0.12579044394342306,0.04176412494120849,0.1990504454738732,0.04662288034778724,-0.36150829757927433,0.04083084462345144,0.04354494382931752,-0.6079950809257306,0.5801011278687707,0.3486279009919899,0.11799224865614132,0.4803598705663036,0.0739180608854267,-0.22740550469882023,0.2696675623943987,0.00025896295049437646,-0.5410173292043704,0.06660411120324707,0.02763393644725491,-0.7192144420022524,0.7158877368430897,0.3623844984777834,-0.27009626761075206,0.6198034802451509,0.08247759565848614,-0.5118457920729231,0.3978717633782444,0.0,-0.6588237238128414,0.1899695120050377,0.009875390265258988,-0.7353549193496709,0.8470905474746089,0.41495025483572845,-0.6891459691225184,0.731920120206246,0.1937243565984569,-0.8862886581456987,0.5598633963252302,0.08907273460020167,-0.9700456508255262,0.3909150139346971,0.04955498835475982,-1.0
c,1.0,1.0,-1.1492210217400966e-06,0.6318802059322304,0.9332626587154744,0.012590218113261283,0.32827428709076434,0.7638954130397755,-0.06599160760224963,0.11594869760522367,0.6574036803950678,-0.25040416089189466,0.0,0.5324421013970225,-0.413669263322777,0.4679719604284106,0.37242140885612823,0.3952252673138313,0.37673051158273785,0.12743399990355173,0.04985986932515876,0.22797455636022296,0.04542681694196914,-0.3164127067417151,0.07561499174008408,0.03312089272791306,-0.5470281503271097,0.5903572826557552,0.35111218348035744,0.10211034796882452,0.4902455231138787,0.07538634925547283,-0.2266099219117527,0.29058796393876524,0.0,-0.5190369647180529,0.09852408998411746,0.022043953463865423,-0.6835669413523744,0.7189254830172562,0.36513729023513086,-0.2685693585475892,0.619946227961986,0.08337483261595187,-0.5079402018089788,0.4131174071552417,0.0019804372354674435,-0.6514658086355153,0.21940798137945128,0.0071715956231963645,-0.7237276888980353,0.8449363397419912,0.41709466269161183,-0.6705648694243174,0.734593743979733,0.19279102660754852,-0.8736792962271923,0.5722509505992422,0.08896899544890749,-0.9646048495405704,0.41259295876882673,0.047212571530447535,-1.0
c,1.0,1.0,-1.1805526405824746e-06,0.6448294944078099,0.9372121659100683,-0.028196963684285023,0.3443090005113136,0.7735057244237288,-0.14193217534835884,0.1340673245624631,0.669674721353884,-0.3504369203005866,0.0,0.5443746304365173,-0.5341081563461839,0.4714956191597916,0.37311773542897614,0.3123373870156278,0.377813254873182,0.11971700792482887,-0.06296680690164412,0.22975685747084817,0.04088225036260384,-0.4400702676606128,0.08011962292969879,0.03638478978725204,-0.6687341181252031,0.5888274434691559,0.3517571933017543,0.0418770670600531,0.48858980630055404,0.06987337489130972,-0.3081752614508457,0.2925989707221117,0.000873652616356634,-0.5937513799038708,0.10544428145949751,0.03038090626259242,-0.7482139610645845,0.710973402884104,0.3649561546332088,-0.30744945198445756,0.6087564507506135,0.08032102438082267,-0.5577261676423046,0.4039888710429688,0.0,-0.6884401199202363,0.21299918798063547,0.007200529874937817,-0.7491160787117936,0.8306915466140896,0.41638716556724886,-0.6897818897182424,0.71223648095762,0.1914723376105634,-0.892071723369333,0.552754684032948,0.08569742442648787,-0.9734684624667744,0.39749186346364773,0.041634635766327005,-1.0
c,1.0,1.0,-1.8994236359881226e-06,0.6472840501416381,0.9397353460049258,0.038161476323815245,0.35014533144093757,0.7785940093037033,-0.03973845621793109,0.14215711457593683,0.6768378754375813,-0.23772925027892922,0.0,0.5521541882715049,-0.4100914130199463,0.46344581721200784,0.37360641044824666,0.46095259186783005,0.3556261887062183,0.12378945959611486,0.09705415514961249,0.20036383539489136,0.05511380128581942,-0.27829208496667057,0.05267671161893421,0.06147903711477517,-0.5027376024266428,0.5746013903055167,0.34672896989909413,0.1461002493491762,0.4549839089895001,0.06048731920765153,-0.19464118480693898,0.24966877982960106,0.0034690594713136383,-0.4805265783598876,0.06752559441211925,0.048948131913597745,-0.6297551164727744,0.6895491601267287,0.3546071742357836,-0.25350553113308344,0.5683360459462289,0.0649339995512727,-0.5061264756824122,0.35002814434229296,0.0,-0.6359221227375971,0.16067656388543544,0.0269497940049557,-0.687520203203916,0.8011973633458194,0.39815036712585067,-0.6842033180904348,0.6646741157303131,0.17120458143440895,-0.8925680620732492,0.48774297925705046,0.07874246976313415,-0.9768131955390663,0.32441498784114425,0.052966296367567785,-1.0
c,0.0,1.0,5.877689955976455e-06,0.26749529981154396,0.9339002691254377,-0.12184941110432182,0.5519852780850852,0.7428048608987629,-0.2613449882972481,0.7905091082680975,0.6636024245391429,-0.4460667777654276,1.0,0.6488752417801051,-0.6362222789138303,0.41895850181748534,0.293432865663002,-0.06598437358015526,0.5686789439867332,0.05468102421500191,-0.35767476232109585,0.7355061199072058,0.02866842953853402,-0.6123926485521735,0.8787833499690479,0.060378745692284894,-0.7822191046256441,0.31149708372647217,0.2709014434185826,-0.21302448381528602,0.49109763926744465,0.00470178340400819,-0.5262284906880057,0.6947852673742089,0.0,-0.7686273689099907,0.8594746209609476,0.06860780977247467,-0.9104632603582428,0.2038784320807104,0.2988916626025044,-0.3973957922189376,0.39278195095975127,0.0430856391472406,-0.6813871364973746,0.6059957955852986,0.02994940039372249,-0.8280017593398816,0.7882864695117938,0.07420870393707818,-0.8980756027001732,0.10355821381098917,0.37305907870279065,-0.6036893544228766,0.2744483338057815,0.18424183690214635,-0.8452295900765914,0.4426243282783361,0.11239429423053829,-0.9498151679038185,0.6001677333793778,0.08352697049344833,-1.0
c,0.0,1.0,5.116421539397264e-06,0.27874392726573144,0.9171080106321522,-0.16256357651761774,0.5466364607916268,0.7212394298306859,-0.30021731232130877,0.789615903889148,0.626476851782115,-0.4748351240606456,1.0,0.5813520860245172,-0.6540010036262662,0.43123704384098477,0.3037261386226486,-0.08737691405590561,0.5649807206990463,0.06318407636129288,-0.38966934223076216,0.7270149615622485,0.03363950913621702,-0.6571543332278714,0.8687943215481059,0.06618877077648176,-0.8304596901893021,0.3150965037725883,0.28250295258400465,-0.20312844658510176,0.4744941155590649,0.008439240279067534,-0.5309587122524688,0.6643681866214879,0.0,-0.7976793943320226,0.8219071396415959,0.07008504174735977,-0.9525506516424046,0.19049845335824547,0.30825770877852793,-0.3594676714904854,0.34700617256647803,0.04007433061531403,-0.6569030403540429,0.5397539067253371,0.019809284039599025,-0.8366049695338778,0.7097981978866986,0.06869190249002269,-0.9258180925460855,0.062035209059756465,0.37534090589877633,-0.5391624781301801,0.21924755246528266,0.17767451593296157,-0.7941614872520535,0.38322187812160674,0.09374011479760601,-0.9284343584769141,0.5437262291203014,0.06034344831685409,-1.0
c,0.0,1.0,5.143594710386751e-06,0.27644009977146167,0.9113215865413473,-0.1625997780129854,0.5447349048437358,0.7159175723756517,-0.31339684553038244,0.7858972081839781,0.6192335953007313,-0.5000072256346507,1.0,0.5783254922496425,-0.6874390246149731,0.4310627237925041,0.2972014265045877,-0.11096776901401512,0.5718236404166777,0.04679812641910506,-0.4247902116994567,0.7407730397104134,0.02948675225970166,-0.6926675229447846,0.8850895023196939,0.06829877116109442,-0.866667352051251,0.31553243857173124,0.2773222612954036,-0.2274532314735455,0.48532521035285,0.0,-0.5633954391988061,0.6872903738185803,0.002676041470467091,-0.8179303978376246,0.8479415415552864,0.07307172470034504,-0.9635306216092254,0.19187486150475117,0.302868946617847,-0.3838800261441889,0.3621996088521881,0.035124053326268424,-0.6832374877952242,0.5705114246978937,0.02761192948613132,-0.8397467710869478,0.747198415245557,0.07757229285981881,-0.9137057486858317,0.0630572123326744,0.3695027724940442,-0.564697314284944,0.2165434543252064,0.1805666692194172,-0.8176862780736516,0.38220822435344154,0.107237047723326,-0.9384684350817462,0.5410959514659863,0.0739228255222617,-1.0
c,0.0,1.0,5.256497733030989e-06,0.2746762668282151,0.9125280624705148,-0.1600809208130404,0.5439295102567986,0.7169072358802698,-0.31384376328548474,0.7851618364479772,0.6216419106808228,-0.5043568086546336,1.0,0.5785591780669421,-0.6953030243233781,0.4275552414130151,0.2931695076411014,-0.10174079169375863,0.5727509875190233,0.04923943382447825,-0.4147382036617922,0.739797137881863,0.028135955672918708,-0.6860024523441847,0.884140431322758,0.06495316650152484,-0.8636141441959625,0.3142041865236268,0.27075726403394534,-0.22196135076649431,0.489756018680242,3.314649688433353e-05,-0.5584760122757879,0.6907108571181529,0.0,-0.8185881710732796,0.8533810514682153,0.06990262643251759,-0.968252575821043,0.1938197043214168,0.2954701663808216,-0.3820776222030147,0.37139541873203763,0.03481987380565771,-0.6795079017374288,0.5803541946366151,0.024802960753505347,-0.8404036208416433,0.7591408296974999,0.07262605935891339,-0.9190737164658735,0.0698189494186015,0.36271106657296703,-0.5665554919067953,0.2247292887742986,0.17761373157216337,-0.8168797651907795,0.3868924733224024,0.10303223736560815,-0.937652783074605,0.543588085782345,0.06743123196356303,-1.0
c,0.0,1.0,5.450566814135521e-06,0.2748714983787097,0.917864135395207,-0.15689812109828402,0.5464533970471968,0.7295767595900592,-0.31366076050130187,0.7870320461693316,0.6435590789370746,-0.5095966037425103,1.0,0.6105854434505958,-0.7097654166797377,0.4328569189563836,0.2994236837301484,-0.1007679358844151,0.5744322349425496,0.053757738545388165,-0.40909362059635473,0.7390687420110965,0.030006206482906094,-0.6795439795934373,0.880227085125576,0.0648194643648786,-0.8574267889073627,0.3194604986817221,0.2787789396823741,-0.2251360453853876,0.4897838860116259,0.0033446162672438524,-0.5514691725225084,0.6873491991069842,0.0,-0.8130387407064654,0.8451516280819318,0.07060849610138994,-0.9668458057533645,0.19727267977862684,0.30365973870185414,-0.38819625533299873,0.36635845317414156,0.03737158056692831,-0.672359675471343,0.5671607045211534,0.02386293582288054,-0.8330638077610817,0.7379199420445324,0.06988958719065377,-0.9151934584496659,0.07106134433001181,0.37106986204918246,-0.5759906241177024,0.2225565884291073,0.1821201136985944,-0.8162908895912413,0.383121514922488,0.1048359454455368,-0.9358110863632085,0.5372665498733966,0.0686510026859989,-1.0
c,0.0,1.0,5.386700479355536e-06,0.27364896567824537,0.9275463960894114,-0.1490512326240318,0.5477742895625805,0.7404719465845575,-0.29808301595587555,0.7890515269128147,0.6589379845511215,-0.48790106868587435,1.0,0.6311191109445484,-0.6833456569411703,0.43588422064484234,0.29958859191848963,-0.08881437727977343,0.5777533216052063,0.054396803887551796,-0.3886336962984931,0.7418271886620912,0.029644084850725807,-0.6539807575128961,0.8829832804382162,0.06382876609710282,-0.8300340826158842,0.325106557190873,0.2794908188556612,-0.2170817418678168,0.49438994093727817,0.004625941245183441,-0.5342201098715778,0.6924042954479451,0.0,-0.793638840427804,0.852755858639834,0.06985402900723282,-0.9482888203702615,0.20518153811188639,0.3057419764364748,-0.3834943986529023,0.37419722216067275,0.03746743228021823,-0.6617704320332835,0.5763348744009837,0.021444301947990973,-0.8243522404652605,0.7497673256195904,0.06621800454977775,-0.9094298703651944,0.08082551251746144,0.37501695420299386,-0.5739581776940311,0.23200985446069033,0.18085137017086916,-0.8126903173329836,0.393393388178662,0.09944386040837823,-0.9337201477891134,0.5490363123456724,0.061489399084619104,-1.0
c,0.0,1.0,4.97812451805937e-06,0.27229534509098613,0.9342200623395758,-0.13484250011512464,0.5476080162110418,0.7486871835543257,-0.27027255793442295,0.7909920670284057,0.6740609293994166,-0.44537915021978725,1.0,0.6525527096769743,-0.6295934848176628,0.4355402227673887,0.30395528741905753,-0.10077232454325062,0.5731433729494525,0.053718394104769036,-0.38957535374214164,0.7372021428267512,0.028054899463794362,-0.6428096526874874,0.8795306492607614,0.06311009304529726,-0.8101162810436754,0.32599372807532406,0.28783671721993337,-0.22745259326807385,0.4881186291020132,0.00509406854259554,-0.5313367391468884,0.6852545462583896,0.0,-0.7828249419898433,0.8462515014907844,0.07054435188434965,-0.9357397243404999,0.20725354311632913,0.3172357367021482,-0.38820872345579877,0.36879995354335193,0.041386981351014124,-0.6563210648452308,0.567090772991779,0.023074129995846397,-0.8206032681141703,0.7377285221505492,0.06912978576231986,-0.908700393355803,0.08396055120979237,0.38821405330784176,-0.5703715416769481,0.23286672028399535,0.1833586653619853,-0.8035455012432992,0.3953641614956158,0.09466388533464722,-0.9286869685567647,0.5520678267061696,0.05456458350361292,-1.0
c,0.0,1.0,5.001211746179444e-06,0.2729346547145128,0.9325512774259136,-0.1348902985381711,0.5498440593342936,0.749064093209034,-0.2725230979021858,0.7921031294266224,0.6731517810137736,-0.4500006953469667,1.0,0.6455385399958392,-0.6353245689134566,0.4394860604364395,0.3050531350503953,-0.1005551369185804,0.5800861572958929,0.05398013651166396,-0.39327431361634146,0.7447719391624898,0.029597211090618063,-0.6481728663040194,0.8861467589392827,0.06533058203897787,-0.8148349131997429,0.3296670565617143,0.28734472064269945,-0.22845048310421173,0.4951599079883783,0.0037185875752309226,-0.5364586607655523,0.694327280415753,0.0,-0.7884078707180439,0.8551006456070587,0.071768260276508,-0.9390607443679754,0.21067416997716507,0.31523235381940323,-0.39059077440315415,0.3745499669210459,0.03664397732164457,-0.660749311606503,0.5752013977636808,0.020265999723312545,-0.8224626789184897,0.7467510539209511,0.06829819061845906,-0.9073557802764547,0.08687454451796943,0.3848305164143893,-0.574256150201041,0.23445485252048026,0.18015462363307322,-0.8087994920347529,0.3964807130366202,0.09262248166945615,-0.9318761909007467,0.552696047552619,0.053765213375897854,-1.0
c,0.0,1.0,5.227356214574525e-06,0.2686353394014788,0.9357086396216538,-0.14909727765014152,0.5462445422471185,0.7486769641751986,-0.28925844889130026,0.7903110485254967,0.6708905756163044,-0.46921834948294994,1.0,0.6476287038621724,-0.6555070912565264,0.43861669966282024,0.3001208485004199,-0.08862073157359017,0.5811588409230697,0.053289041744202056,-0.38399870010229964,0.7450318930614088,0.029815643269286696,-0.64593259820381,0.8851265981983542,0.0670625487233285,-0.8184228696794867,0.3300013532459927,0.2800136749618896,-0.214692349655323,0.496254282719932,0.001902275910349494,-0.5291044649543359,0.6937062606017783,0.0,-0.7880504571730943,0.8537167994966284,0.07380545985825408,-0.9416433499612161,0.21235521182233238,0.30670412077485315,-0.3783940376289913,0.37744618535412433,0.03291301376827635,-0.6554224825304675,0.5779601842043138,0.018602007139602195,-0.8208991540902403,0.7509541557383944,0.06860579411650247,-0.9062461356591464,0.08966417485842845,0.37595328251391663,-0.5661674751829195,0.23833146218264017,0.1733498091238107,-0.8062805313743554,0.3996051916892616,0.08743690289730932,-0.9316605064019616,0.5559986096277276,0.04992449060976186,-1.0
c,0.0,1.0,5.044002826103277e-06,0.27246529163790173,0.9340669216565881,-0.13766317439044815,0.5484696187849284,0.7481289496518504,-0.27505204276120193,0.7903821082646766,0.6694476321676113,-0.45319435673821956,1.0,0.6419222536315953,-0.6380957717405166,0.4399517786363431,0.29870837507400194,-0.08644824671735446,0.5838885947681286,0.053839911076140425,-0.37754492895411673,0.7485921493861234,0.03036269655822263,-0.6343833977109827,0.8887651108285278,0.06873017449170654,-0.8034177003197372,0.33024008780391895,0.27928728515339407,-0.21484139129472826,0.4985632865301095,0.0006068894204321254,-0.5266936776231588,0.6972444717779339,0.0,-0.7825143140400125,0.8564089850796663,0.07580440605490034,-0.9341047127819595,0.21229180202251538,0.30693437675577906,-0.37903395018337643,0.3782280598395101,0.03112691216255,-0.6555676199629099,0.5816283738950365,0.017718363925001288,-0.8219600766385956,0.7555101093276593,0.06964710752354342,-0.9078660192026697,0.09031771817104481,0.37736413490919285,-0.5651009377011802,0.2419849404332871,0.17407649949031345,-0.8045794556938881,0.406475428411199,0.08931476591078873,-0.9308612469597309,0.5646766482142568,0.05369389729428292,-1.0
c,0.0,1.0,5.1730237559948175e-06,0.27088290904158774,0.9352603881805367,-0.14777645973974704,0.5467732845348666,0.7472031418953723,-0.29272865352760846,0.7888935914421282,0.6650751426592368,-0.47694999319065284,1.0,0.6366132324451454,-0.6663209199863089,0.43750280109193423,0.29846938134512185,-0.10086781170263302,0.5770953956892819,0.05400739909994648,-0.4002617125904096,0.7430150929260729,0.033471839615253504,-0.6620734613686132,0.8843411856090198,0.07279871751167782,-0.8338433255737083,0.32590194812860657,0.278209173242295,-0.22640856943388174,0.49135505727638046,0.0,-0.5441878726748866,0.6924572335363368,0.0009711632768782733,-0.7997673090134542,0.8523770873910805,0.07618103756588541,-0.9496843503408633,0.20680344495570332,0.30621000076218935,-0.3883354318636582,0.3721272435400132,0.035196816561118796,-0.6681634032149308,0.5775774788108904,0.024117011983124624,-0.8304544899505669,0.7516457565949951,0.07365806509432303,-0.9126409151136907,0.08477248949377729,0.37836588272836996,-0.5734547205787075,0.23508160149708418,0.17951779377165644,-0.8129228406621559,0.3973976961318492,0.09780585780226463,-0.9348094707509453,0.552660007230552,0.06167996589411933,-1.0
s,0.8142105698705903,1.0,-8.866766339665941e-06,0.408828659600161,0.8336759171177105,-0.5540025514643494,0.19469112225033364,0.5240189700558786,-0.7519172801372002,0.3026374461596062,0.2056144439037453,-0.9564045692521645,0.5200803277384584,0.0,-1.0,0.1298319769959611,0.29718579512539783,0.24809814241132466,0.0,0.02550072015469458,-0.48739840654454064,0.09402475071325214,0.263536591494017,-0.8037400487931113,0.17563116086356736,0.34482912396515153,-0.8667530880412995,0.4245414979781481,0.26715966246161293,0.24661248699696944,0.3058391468773174,0.005360317725159557,-0.48869574155821166,0.34813815278339066,0.29586491329320075,-0.5860187102376267,0.413607509253598,0.32097689566229975,-0.39744388446546236,0.7166482813254479,0.28957549703291047,0.06049996220442432,0.6048092999563733,0.14411099236033448,-0.6902867474435013,0.5909258900687824,0.4320223349109808,-0.49321539360447764,0.6559159957289232,0.4413637887380901,-0.10267519414001766,1.0,0.3304414751674433,-0.1852435552907945,0.8109799453822798,0.25440788839679707,-0.4836695686856066,0.776168580590061,0.4509221264892279,-0.21904739595246203,0.8506729999011771,0.48269790549299324,0.10977649815500484
s,0.8224696178124825,1.0,-8.70473916764413e-06,0.41592114632253524,0.8387187847514417,-0.5654211161113526,0.1966077557584146,0.5270438737052988,-0.7631839043275717,0.3022325607443736,0.20389034774987114,-0.962397350489691,0.5214215423510493,0.0,-1.0,0.12674872590826539,0.3042306045846719,0.22388447321201924,0.0,0.031699979612123376,-0.504851328211937,0.09345352865406309,0.26957339952437026,-0.8093883980555394,0.1747293805153971,0.34707289747563996,-0.8664506121779508,0.42154835148130665,0.2730762683586492,0.2302625346320119,0.3063252554183901,0.011409562722657793,-0.5037150923571171,0.34782464337432295,0.3021826391002762,-0.5890397221892916,0.41269291388980006,0.3243326575979585,-0.3915425369181768,0.7142042227040347,0.2934012113414283,0.05235648287374498,0.6070409069453001,0.14678091161560483,-0.700795789289124,0.5944259986719044,0.43682347704419056,-0.49818193332897237,0.6576681521069517,0.44477409336773416,-0.10187811570896675,1.0,0.3310534457368906,-0.18605078858176735,0.8168216111560033,0.25346544735655774,-0.4937686378810824,0.7832803961885255,0.45199398022266707,-0.2332184185707436,0.8560404349113137,0.4840748394591291,0.09532343837710275
s,0.8328453865326683,1.0,-8.852141151324628e-06,0.42517493482820123,0.8379258855581064,-0.5464135286120206,0.20279399711432036,0.5310877486405383,-0.7453817741864387,0.30330997135520943,0.20889479146757126,-0.9528000615016236,0.5161026444329864,0.0,-1.0,0.13470851795509556,0.30812510414921734,0.24544678492289504,0.0,0.0387981803573592,-0.4869978903197979,0.09810190761265011,0.275667068903154,-0.795294975356474,0.18118340066185826,0.3508200507089145,-0.8552179117761618,0.42557134576914324,0.27398318654398673,0.2372062932649554,0.3032351692906724,0.013439568086361734,-0.505763332485329,0.3510660894240681,0.30390293314812084,-0.6004576665579957,0.41583707710332807,0.3252928315159796,-0.40685558055772403,0.7163625716069764,0.291632241842246,0.046096100574411325,0.6022402218301225,0.14521779596856696,-0.7100831821493644,0.5964916631699035,0.4352960549479243,-0.5072043254537136,0.6610082438275297,0.44125153134885975,-0.11032068101915171,1.0,0.32737909615318167,-0.20375812831663828,0.809634345907947,0.25321107618452376,-0.5064526681970862,0.781076757718513,0.45061238646368523,-0.2398782589805083,0.8569112507505208,0.47947784776216407,0.09210279022996763
s,0.8458132433719651,1.0,-9.196764005137805e-06,0.42823072014625396,0.8445256517013605,-0.5821901726069474,0.20567447192626095,0.5340509435914329,-0.7737491934895893,0.30357916089019776,0.20892699461770434,-0.9721020699192588,0.5108839289254987,0.0,-1.0,0.14046262756466207,0.3195382341599369,0.2936564183333242,0.0,0.04819896404971214,-0.4586957697695987,0.09848911206543295,0.28446964800394414,-0.7729301787376025,0.18078421649050522,0.36012385382606266,-0.8291776847291027,0.4283536933417025,0.28187835053756244,0.3007153737543677,0.2977677761359098,0.02027979538221036,-0.4671574065290693,0.34720139844957637,0.309543354635474,-0.5657961188719908,0.4132476179451139,0.33136716696840507,-0.3608388335448749,0.71720210744813,0.2955360871036416,0.1127885602133029,0.5981820796409664,0.14870049067760668,-0.6717154153048432,0.5948565960298484,0.4379380210291653,-0.4651950481240744,0.6608259072077114,0.4444765248835207,-0.052114130336786205,1.0,0.32483063168644755,-0.13840524178848926,0.8071023229115887,0.2539187167707713,-0.4526427670421628,0.7834321858906084,0.4489462778779927,-0.18235022033511636,0.8629641987775584,0.47611585792244304,0.15971138490871048
